/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_360_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_1000_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_1000_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_250_363---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_30_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_580_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X1_20_653---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X1_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_900_360---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X2_930_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_250_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_1130_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X1_260_451---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_250_1864,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_100_394---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X1_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_320_1158---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_140_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_140_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X1_250_228---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_0_434,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_250_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_590_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_300_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_0_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_250_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_280_281---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_250_492---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_310_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_0_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_250_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_70_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_250_1166---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_360_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_560_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_300_93---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_380_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X1_0_1705---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_0_1529,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_570_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_400_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_340_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_330_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X0_70_1726---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X0_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_250_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X2_600_998---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X0_570_730---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_250_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X0_350_730---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X0_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_350_598---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_260_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_250_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_250_914---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_1140_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_130_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_250_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X1_0_1155,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_250_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_1050_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_100_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_90_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X2_380_998---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_250_540---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_0_572,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_570_384---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_570_778---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X1_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_2X1_70_1203---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X0_250_395---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_210_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_130_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_330_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_350_363---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X0_360_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_210_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_70_700---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_60_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_400_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_330_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_30_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_60_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_400_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_750_607---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_5X0_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_400_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_0X0_250_473---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X0_0_862,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_250_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_230_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X0_0_529---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X3_0_590,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_570_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_2X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_0X0_120_607---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_1X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_0_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_40_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_0_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_0X1_910_428---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X1_950_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_300_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_260_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X0_250_767---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_0_780,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_0_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_340_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_900_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_940_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_140_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_250_90---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X3_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X1_1050_1354---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X1_1040_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_380_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X2_650_1050---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_900_360---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X2_950_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_250_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X1_0_50---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X2_0_480---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X2_250_750,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X2_0_480---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_0_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X2_0_480---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_250_780,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X1_250_845---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X0_0_855,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_1X0_0_654---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_0_607,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X2_810_804---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_350_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_330_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_5X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_250_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X2_0_1016,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_0X0_350_607---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_1X0_320_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_550_826---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X3_500_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_0_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_210_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X1_250_670---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_250_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_130_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_0_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_600_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_570_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_250_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_1050_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_1020_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X0_0_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_270_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X0_400_979---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_5X0_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X2_550_998---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_570_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_210_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_2X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_1100_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_1140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_210_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_550_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_500_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_750_1475---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X2_800_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X2_750_50,"[0, 1]"
